Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1586785172627783686,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Caro Plutoniana,caroplutoniana,2022-10-30T18:20:40.000Z,Sun Oct 30 18:20:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586785166667784195,@Mynitona Astrologia ou política to me questionando,Ta Hard,TaH4ard,2022-10-30T18:20:39.000Z,Sun Oct 30 18:20:39 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1586785110833111040,"Por eso cuando quiero espantar a aún vato le hablo de anime, astrología y de los gatos en mood ""super intenso"" (como dicen ellos) para que se vaya alv. https://t.co/b82tQUXe0R",??panquesito??,ellepanquesito,2022-10-30T18:20:26.000Z,Sun Oct 30 18:20:26 +0000 2022,5,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/J0NASL4RRY/status/1586561334782660608 ,0,0,,,,,
1586784665091833858,RT @sgnsGemeos : GÊMEOS: A astrologia para quem é deste signo deverá facilitar o acesso a momentos mais felizes. No entanto ficará mais sensível a possíveis desencontros. No campo da sorte alguns números lhe darão um sinal para que faça boas escolhas.,Motomamo Inácio Lula da Silva,MarcoMDNA,2022-10-30T18:18:39.000Z,Sun Oct 30 18:18:39 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586784311994458114,Che l’astrologia sia una boiata si capisce dal fatto che l’acquario è un segno d’aria. Please.,Pale Ale,kwigibo_,2022-10-30T18:17:15.000Z,Sun Oct 30 18:17:15 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586783763094200320,"RT @elhoroscopodel1 : #Acuario ? al final llegarás a la conclusión de que la vida consiste en rescatar lo mejor de cada situación.
?? #Horóscopodia #Astrología #Bienestar #FelizDomingo.  en ?????? https://t.co/SNV10zB2U9",Yursenia11,yursenia11,2022-10-30T18:15:04.000Z,Sun Oct 30 18:15:04 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/horoscopo-diario/ ,5,0,,,,,
1586783744282837000,"#Astrologia | Cómo colocar los elefantes para atraer la suerte
https://t.co/nQzLHRPVNE",Revista Ronda,Revista_Ronda,2022-10-30T18:15:00.000Z,Sun Oct 30 18:15:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/como-colocar-los-elefantes-para-atraer-la-suerte/ ,1,0,,,,,
1586783737366331393,"RT @elhoroscopodel1 : #Géminis ? te sientes, como de costumbre, indudablemente instintivo. Debido a esto, puede que te sitúes de manera impasible ante las peticiones de los demás. 
?? #Horóscopo #Astrología #Consejos #FelizDomingo.  en ?????? https://t.co/mujs2VKT4X https://t.co/DxWk921EVw",Yursenia11,yursenia11,2022-10-30T18:14:58.000Z,Sun Oct 30 18:14:58 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/horoscopo-semanal/ ,5,0,photo,https://pbs.twimg.com/media/FgTcFl5XEAEjpk9.jpg,,,
1586783713400176641,"RT @elhoroscopodel1 : Para ti hoy: solo el miedo a la incertidumbre y al fracaso es lo que te impide seguir adelante con tu vida. Continúa.
?? #Astrología #Predicciones #FelizDomingo https://t.co/ZgcXS7uQA9",Yursenia11,yursenia11,2022-10-30T18:14:52.000Z,Sun Oct 30 18:14:52 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/horoscopo-mensual/ ,3,0,,,,,
1586782972006387713,"RT @caioemeirelles : @Andreizilla Tô confiando no episódio da astrologia, que os céus falaram que vai ser tenso, vai dar medo, mas que a estrela vai brilhar pra caralho",???? AEROLADY RINITE ???????? ?????????????? ????,vampiranhaa,2022-10-30T18:11:56.000Z,Sun Oct 30 18:11:56 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,,,,,
1586781682614550530,"meus headcanons astrológicos vão ser headcanons pra sempre ????
mas agora quero saber mais sobre a astrologia das boiling isles",ben ou ju,bennybooomm,2022-10-30T18:06:48.000Z,Sun Oct 30 18:06:48 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1586781416460722178,"Astrología: debates en torno al feminismo, la ciencia y la vida cotidiana https://t.co/n25dJEqx0N",Esteb Chacho,estebchacho,2022-10-30T18:05:45.000Z,Sun Oct 30 18:05:45 +0000 2022,0,0,es,"<a href=""http://www.laizquierdadiario.com"" rel=""nofollow"">Lenin2.0</a>",Tweet,https://tinyurl.com/22tol5sp ,0,0,,,,,
1586781180728414209,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,??????????? ?????????? 777,xchicalunar7,2022-10-30T18:04:49.000Z,Sun Oct 30 18:04:49 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586781176865464323,"@titividal Titi, esse Marte retrógrado hj ?? e o lance da PRF .
Fora isso, cada dia mais a astrologia mostra o quão vale a pena estudar.",Alezinhavip,alezinhavip,2022-10-30T18:04:48.000Z,Sun Oct 30 18:04:48 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1586781037526482946,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,??????????????? ????????,Smiley_Honey_,2022-10-30T18:04:14.000Z,Sun Oct 30 18:04:14 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586780659950968832,"Su #Esotel vi parlo dell'adozione dei pet maturi e anziani: pro e criticità e come l'astrologia può aiutare nella valutazione della longevità e dei problemi legati alla vecchiaia animale
https://t.co/I6KQqRqiTx",Federica Farini,FedericaFarini,2022-10-30T18:02:44.000Z,Sun Oct 30 18:02:44 +0000 2022,0,0,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.astrologiainlinea.it/Mobi/Astro_magazine/Articoli/astromagazine_dett_articolo.asp?ID=1893 ,1,0,,,,,
1586780306442539008,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",2222 ??,LuzMartiin,2022-10-30T18:01:20.000Z,Sun Oct 30 18:01:20 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,,,,,
1586780287039479808,"RT @WaldoCasal : Tu signo #Ascendente te muestra en qué te convertirás, que debes trabajar y en quien encarnaste en esta vida.
??? #Astrología",Silvie??,syfelide,2022-10-30T18:01:16.000Z,Sun Oct 30 18:01:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1586780050535329792,Hoy hablamos sobre... ¿Qué és la Revolución Solar? https://t.co/tCGGloqLmL #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/waVC1p4FBO,Mi Carta Astral,MiCartaAstral1,2022-10-30T18:00:19.000Z,Sun Oct 30 18:00:19 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/que-es-la-revolucion-solar/ ,10,0,photo,https://pbs.twimg.com/media/FgVgC-0XoAARwdv.jpg,,,
1586779900400345093,Fascinado por esa mancia adivinatoria usando una carta natal y sistema de casas propia de la astrología. Creo que es la primera vez que un Gundam introduce algo así #GWitch #????? https://t.co/8gGsgGvA9B,Edo,Niceshadows1,2022-10-30T17:59:43.000Z,Sun Oct 30 17:59:43 +0000 2022,1,1,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FgVf4WUWQAsva72.jpg,https://pbs.twimg.com/media/FgVf4a6XwAEWMWn.jpg,,
1586779861300936707,RT @WaldoCasal : Cómo te afectará Mercurio en Escorpio. ?????#Astrología https://t.co/JQeArKAMsp,?? Gustavo,gustavosocci,2022-10-30T17:59:34.000Z,Sun Oct 30 17:59:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FgRDi3KX0AIo_wX.jpg,,,
1586779846176374784,Mira no puedo mas de verdad puta astrología https://t.co/dNw8zAoZ3P,A ??,ephemeral_rain,2022-10-30T17:59:30.000Z,Sun Oct 30 17:59:30 +0000 2022,4,2,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/roxietarot/status/1586718882437500935 ,0,0,,,,,
1586779801901490176,"Astrología: debates en torno al feminismo, la ciencia y la vida cotidiana https://t.co/T7NvgSo3FJ vía @izquierdadiario",Soli Kaya,Soliroja,2022-10-30T17:59:20.000Z,Sun Oct 30 17:59:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.laizquierdadiario.com/Astrologia-debates-en-torno-al-feminismo-la-ciencia-y-la-vida-cotidiana?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions ,0,1,,,,,
1586779401655566339,"RT @elhoroscopodel1 : #Géminis ? te sientes, como de costumbre, indudablemente instintivo. Debido a esto, puede que te sitúes de manera impasible ante las peticiones de los demás. 
?? #Horóscopo #Astrología #Consejos #FelizDomingo.  en ?????? https://t.co/mujs2VKT4X https://t.co/DxWk921EVw",Idalis,Idalis1819,2022-10-30T17:57:44.000Z,Sun Oct 30 17:57:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/horoscopo-semanal/ ,5,0,photo,https://pbs.twimg.com/media/FgTcFl5XEAEjpk9.jpg,,,
1586779159057031168,"@AlexandraJAlva4 @JRocaberti Muchísimos, los que usan la astrología sidérea.",PB SinCensura,pb_sincensura,2022-10-30T17:56:47.000Z,Sun Oct 30 17:56:47 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,2,,,,,
1586778477495287808,"RT @WaldoCasal : El área donde encuentres a #Marte en #Géminis, transitando tu carta natal durante su ciclo #retrógrado de dos meses y medio, es donde te verás más afectado. Revisa los objetivo que hayas establecido. ???????
#MarteRetrógrado #Astrología",Blanca Soto V.,Blanca_ta_nice,2022-10-30T17:54:04.000Z,Sun Oct 30 17:54:04 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1586778459275231234,"#Astrologia | Ya está activo el trígono positivo que involucra a cinco planetas
https://t.co/ZF7QYBATQu",Revista Ronda,Revista_Ronda,2022-10-30T17:54:00.000Z,Sun Oct 30 17:54:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/ya-esta-activo-el-trigono-positivo-que-involucra-a-cinco-planetas/ ,1,0,,,,,
1586777577011744769,? ????? ?????? ??? ?????: ??????? https://t.co/DkFPacVz6A https://t.co/Liv3hGGz3w,Astrology.gr,astrologygr,2022-10-30T17:50:29.000Z,Sun Oct 30 17:50:29 +0000 2022,0,0,el,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",Tweet,https://www.astrology.gr/erotikh-astrologia/erotas-zodia/story/173598/h-mayri-selini-toy-erota-didymoi?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667147581 ,0,0,photo,https://pbs.twimg.com/media/FgVdy_KWQBwI_MI.jpg,,,
1586777355179249666,RT @chicafreudiana : Nunca me interesó la astrología siempre fui de la escorpio como el Diego,covidruso,Tomi_Carus0,2022-10-30T17:49:37.000Z,Sun Oct 30 17:49:37 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586777161972711424,RT @OmbreDansLeau : @BernaldoDQuiros @unculemadrid @libertad3098 @ardesangres @Isma202020 @mnesefilo @DazRos2 @AngelBlancoMo @ElMonoSabio2 @RrdRocio @DCovatillas @alvaroh1408 @ChusDark @MiguelGTormo @0d5909f1f9a4455 Por eso yo ya empecé a hablar de astrología????,L.Bernaldo de Quirós,BernaldoDQuiros,2022-10-30T17:48:50.000Z,Sun Oct 30 17:48:50 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,15,,,,,
1586776995488317440,@BernaldoDQuiros @unculemadrid @libertad3098 @ardesangres @Isma202020 @mnesefilo @DazRos2 @AngelBlancoMo @ElMonoSabio2 @RrdRocio @DCovatillas @alvaroh1408 @ChusDark @MiguelGTormo @0d5909f1f9a4455 Por eso yo ya empecé a hablar de astrología????,??????????????,OmbreDansLeau,2022-10-30T17:48:11.000Z,Sun Oct 30 17:48:11 +0000 2022,3,1,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,15,,,,,
1586776369639342083,@FranciaMarquezM @FCFSeleccionCol No es lo mismo una pelota negra que una negra en pelota o decir astronomía que astrología jajajaja ?? el que entendió entendió jajajaja ??,Leonardo Saenz,Leonard84091492,2022-10-30T17:45:42.000Z,Sun Oct 30 17:45:42 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1586776363092131845,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Luna,HippiePulcra,2022-10-30T17:45:40.000Z,Sun Oct 30 17:45:40 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1586775925772980224,RT @clarincom : Halloween: rituales para hacer la noche de brujas https://t.co/imknvm0fkJ,Solvaz78,msolvaz78,2022-10-30T17:43:56.000Z,Sun Oct 30 17:43:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://clar.in/3feHNQ3 ,0,0,,,,,
1586775888980590593,"RT @WaldoCasal : El área donde encuentres a #Marte en #Géminis, transitando tu carta natal durante su ciclo #retrógrado de dos meses y medio, es donde te verás más afectado. Revisa los objetivo que hayas establecido. ???????
#MarteRetrógrado #Astrología",Sol,nosoysool,2022-10-30T17:43:47.000Z,Sun Oct 30 17:43:47 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1586775832256577536,RT @WaldoCasal : Cómo te afectará Mercurio en Escorpio. ?????#Astrología https://t.co/JQeArKAMsp,Patricia,Patrici81323675,2022-10-30T17:43:33.000Z,Sun Oct 30 17:43:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FgRDi3KX0AIo_wX.jpg,,,
1586775792792616961,RT @Leonard84091492 : @FranciaMarquezM @FCFSeleccionCol No es lo mismo una pelota negra que una negra en pelota o decir astronomía que astrología jajajaja ?? el que entendió entendió jajajaja ??,Leonardo Saenz,Leonard84091492,2022-10-30T17:43:24.000Z,Sun Oct 30 17:43:24 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,,,,,
1586775581018005510,Confiando muito na astrologia pra essa tentativa de golpe sair pela culatra,/G/Julio,juliodozer,2022-10-30T17:42:34.000Z,Sun Oct 30 17:42:34 +0000 2022,15,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586775565259915266,@high_hara ??,Nux,nux_astrologia,2022-10-30T17:42:30.000Z,Sun Oct 30 17:42:30 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1586775341087047680,@JuanNoya5 si entendiera d astrología ??,mai ??,wtfismai,2022-10-30T17:41:36.000Z,Sun Oct 30 17:41:36 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1586775286191898624,alcune ragazze sono così carine e poi BOOM ossessione insana per l’astrologia,tomy???,tomaduee,2022-10-30T17:41:23.000Z,Sun Oct 30 17:41:23 +0000 2022,4,3,it,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586775133859061760,"@lalunaentrola Es un tema el autodescubrimiento, somos seres en constante expansión y cambio, quedarse con lo que dice una carta te cercena. Y al final la Astrología te lleva a identificarte con todo, y dejar de ver todo como algo separado, razón por la cual es un puente a la espiritualidad.",•? ?????????? ???????????? ? ? ????,daddyastral,2022-10-30T17:40:47.000Z,Sun Oct 30 17:40:47 +0000 2022,4,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1586774970092355590,@FranciaMarquezM @FCFSeleccionCol No es lo mismo una pelota negra que una negra en pelota o decir astronomía que astrología jajajaja ?? el que entendió entendió jajajaja ??,Leonardo Saenz,Leonard84091492,2022-10-30T17:40:08.000Z,Sun Oct 30 17:40:08 +0000 2022,0,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1586774922763948032,"RT @HoliTarot : Luna aún en Capricornio. Confía en tu intuición y en las señales del universo...

#Luna #Moon #Lua #Luno #LunaEnCapricornio #MoonInCapricorn #LuaEmCapricórnio #LunoEnKaprikorno #Astrología #MarteRetrógrado #MarsRetrograde #MarsoRetroira #MarsRetrogradeGemini https://t.co/0yFupNrSeW",Pattty ®,Pattty,2022-10-30T17:39:57.000Z,Sun Oct 30 17:39:57 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,13,0,video,https://video.twimg.com/ext_tw_video/1586771331533643779/pu/pl/8fgcN5O5unTyHSqm.m3u8?tag=12&container=fmp4,,,
1586773997768744960,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Patricia,Patrici81323675,2022-10-30T17:36:16.000Z,Sun Oct 30 17:36:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1586772876417458179,"@elleirbaag amiga já em alguns lugares essa possibilidade sabia, tanto na astrologia quanto no plano espiritual.... ele realmente precisa de orações kkkk
aproveita e coloca o meu tbm amiga, estamos decidindo nossas vidas tbm!!!! vidas universitárias importam",?? gabimel 13,gabrieelvs,2022-10-30T17:31:49.000Z,Sun Oct 30 17:31:49 +0000 2022,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
