Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1588788349200125952,"RT @C5N : Cuáles son los 3 signos más encantadores, según la Astrología China.

Según el horóscopo oriental, se trata de personas carismáticas y que transmiten alegría en cualquier momento de su vida. ¿Qué signos comparten estas cualidades?

https://t.co/4D1Jtf5Yil",El hijo del pueblo,Elhijodelpueb15,2022-11-05T07:00:35.000Z,Sat Nov 05 07:00:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.c5n.com/astrologia/cuales-son-los-3-signos-mas-encantadores-segun-la-astrologia-china-n88313 ,0,0,,,,,
1588788209592700928,"RT @WaldoCasal : ??#Virgo: Insistan y peleen por lo que creen. Vayan adonde su mente los lleve.  En el amor: dar el salto, atreverse y desafiarse. #Astrología",Flor Nahuelhual,Flor_94mn,2022-11-05T07:00:02.000Z,Sat Nov 05 07:00:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588788206887018496,"Cuáles son los 3 signos más encantadores, según la Astrología China.

Según el horóscopo oriental, se trata de personas carismáticas y que transmiten alegría en cualquier momento de su vida. ¿Qué signos comparten estas cualidades?

https://t.co/4D1Jtf5Yil",C5N,C5N,2022-11-05T07:00:01.000Z,Sat Nov 05 07:00:01 +0000 2022,5,2,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.c5n.com/astrologia/cuales-son-los-3-signos-mas-encantadores-segun-la-astrologia-china-n88313 ,0,0,,,,,
1588785633291800576,"RT @fridaarvayo : Si no crees en la astrología, tarot, etc.. mantente callado. Una persona sabia no intenta imponer su ideología a otros. Vivan y dejen vivir",????????????,MassielAbigail_,2022-11-05T06:49:47.000Z,Sat Nov 05 06:49:47 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588785105027452929,"?????????? ??? ?? ??????????? ??? ?????? ???, ?????? 05/11 https://t.co/7Ssn0Ipsik https://t.co/owNnrJu7a6",Astrology.gr,astrologygr,2022-11-05T06:47:41.000Z,Sat Nov 05 06:47:41 +0000 2022,1,1,el,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",Tweet,https://www.astrology.gr/erotikh-astrologia/erotiko-oroskopio/story/173728/provlepseis-gia-ta-aisthimatika-toy-zodioy-soy-simera-05-11?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667629801 ,0,0,photo,https://pbs.twimg.com/media/Fgx_oimWAAIErSG.jpg,,,
1588784009144061952,sagis según la astrología hinduista https://t.co/lqvmVV5EHY,sotelo alemán ????,soteloaleman_,2022-11-05T06:43:20.000Z,Sat Nov 05 06:43:20 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Fgx-omxXoAIYsGz.jpg,,,
1588780732289150977,ya que se extinga la gente que cree en la astrología,Aura,anayarifaa,2022-11-05T06:30:19.000Z,Sat Nov 05 06:30:19 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588779331798863872,"RT por favor, amigxs:

Twitter me despidió hoy. Si alguien conoce algún puesto como moderadora de discursos de odio en astrología feminista con perspectiva de género decolonial y deconstrucción racializada háganme saber, estoy desesperada ??",??? Candy ????,Le_Chat_Noir87,2022-11-05T06:24:45.000Z,Sat Nov 05 06:24:45 +0000 2022,4,1,es,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,0,0,,,,,
1588778256945119232,"RT @Pol : Astrología como horóscopo barreta: no.
Astrología como herramienta milenaria de conocimiento: sí.

Hoguera a la astruchología.

??",motoyami???,yamiynsaurralde,2022-11-05T06:20:29.000Z,Sat Nov 05 06:20:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588776405353259009,"RT @WaldoCasal : ??#Virgo: Insistan y peleen por lo que creen. Vayan adonde su mente los lleve.  En el amor: dar el salto, atreverse y desafiarse. #Astrología",Magali,Magui_An,2022-11-05T06:13:07.000Z,Sat Nov 05 06:13:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588776362361622528,Onde eu tava com a cabeça de que eu vou ser patroa se nem trabalhar sozinha por conta própria eu consigo? Não meus amores tem um ano que trabalho com Astrologia e to zero organizada afff,? cinnamon girl,pe_aes,2022-11-05T06:12:57.000Z,Sat Nov 05 06:12:57 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588773532590563334,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",Joe??,JoenisEspinosa,2022-11-05T06:01:42.000Z,Sat Nov 05 06:01:42 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,3,0,,,,,
1588773507332071424,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",brii_1999,brii_1999,2022-11-05T06:01:36.000Z,Sat Nov 05 06:01:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588773105656209408,"RT @WaldoCasal : ??#Leo: Días de encuentros y soluciones liberadoras. En el amor: enérgicos, dinámicos y seductores. #Astrología",Y 11:11,dionicandrade,2022-11-05T06:00:01.000Z,Sat Nov 05 06:00:01 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588772669776101376,"la astrología está bien chida y quien diga que no es real es porque neta no sabe nada, pero no se preocupen soy un ser agradable pregúntenme y les digo",p,paulinap0p,2022-11-05T05:58:17.000Z,Sat Nov 05 05:58:17 +0000 2022,4,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588771675562090496,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",???,ayi__c,2022-11-05T05:54:20.000Z,Sat Nov 05 05:54:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,3,0,,,,,
1588771451766652928,RT @clarincom : Tarot y cine: la artista rusa que dibujó los 22 arcanos inspirados en 'El Señor de los Anillos' https://t.co/Bc3ec5YcOy,Analia Devoto,analiadevoto,2022-11-05T05:53:26.000Z,Sat Nov 05 05:53:26 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://clar.in/3DEh4UX ,0,0,,,,,
1588771193011990528,"@JMilei ...la mayor crisis política/económica de la historia Argentina y @JMilei próximo presidente, la astrología es interpretativa..por eso espero equivocarme en algunas cosas y en otras no",Alcides Cáceres,alcidescaceres8,2022-11-05T05:52:25.000Z,Sat Nov 05 05:52:25 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,2,,,,,
1588770999872651266,"RT @Tulipano801 : Oggi vi racconto di Lalla (nome di fantasia). 
Lalla ha tre lauree. È maestra elementare. Lalla crede all'omeopatia, all'astrologia, è novax e in un paio di occasioni ha sostenuto di aver avuto sogni premonitori... (Continua)",Gina,Gina76280162,2022-11-05T05:51:38.000Z,Sat Nov 05 05:51:38 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588770902271217667,"#IDEAS #ASTROLÓGICAS #astrologia #astro #cosmos #newage #transhumanism #espiritualidad 

#?????????????????????????????????????? celebra la conexión entre las personas y entre los donantes de regalos y los receptores. ?????????????????? ?? ???????????????? ?? ????????????????...",??????????????????????? ????????????????,berlinalexand11,2022-11-05T05:51:15.000Z,Sat Nov 05 05:51:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,9,0,,,,,
1588770524326662144,"RT @WaldoCasal : ??#Virgo: Insistan y peleen por lo que creen. Vayan adonde su mente los lleve.  En el amor: dar el salto, atreverse y desafiarse. #Astrología",Lu Romasanta ??,Luromasanta,2022-11-05T05:49:45.000Z,Sat Nov 05 05:49:45 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1588769328962629634,RT @WaldoCasal : ??#Piscis: Su creatividad e intuición será la clave para concretar lo que desean. En el amor: decididos y deslumbrantes. #Astrología,???,ayi__c,2022-11-05T05:45:00.000Z,Sat Nov 05 05:45:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1588768577234305025,"RT @Feellg2 : En astrología no decimos que somos sensibles, decimos que tenemos mucha agua en nuestra carta natal. ??",la marciana romantika ????????????,priscilafelixk,2022-11-05T05:42:01.000Z,Sat Nov 05 05:42:01 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1588765310936821760,RT @mia_astral : Algo que me encontré: video con códigos de la #astrología https://t.co/H3QFx9xCtc,Lillith'Mercury????????????????? ????????,gambanash,2022-11-05T05:29:02.000Z,Sat Nov 05 05:29:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.instagram.com/tv/BklmWd7jimb/?igshid=YmMyMTA2M2Y= ,1,0,,,,,
1588764731430830080,RT @WaldoCasal : ??#Sagitario: Claridad mental que los ayudara a liberarse de sus dudas. En el amor:  buscarán lo que encienda su corazón. #Astrología,Manu Albarrán,MANUALBAI,2022-11-05T05:26:44.000Z,Sat Nov 05 05:26:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588764560575827968,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",Manu Albarrán,MANUALBAI,2022-11-05T05:26:03.000Z,Sat Nov 05 05:26:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588763595823026177,"AMIGA SOS ESCORPIO, TU SIGNO ES EL MAS ODIAFO NO LEO, menos astrología que mi gata https://t.co/tXSevYIskT",mar ??,ilvsheee,2022-11-05T05:22:13.000Z,Sat Nov 05 05:22:13 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/l0velywon/status/1588760536497676290 ,0,0,,,,,
1588762913539751936,"@opropriofaka Passei décadas zoando Olavo por ele acreditar em astrologia e terra plana, mas sempre desprezei o restante do seu pensamento. Os anos me fizeram parar algum tempo nos seus excertos e perceber que era alguém muito à frente de todos em termos de política. Estava vendo o trem vindo.",Eh-dee-DOSS-Çãtuz,edydossantos,2022-11-05T05:19:31.000Z,Sat Nov 05 05:19:31 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588762502556684290,Antes acabo creyendo en la astrología que en las mujeres,Cake de fresa,Leonardsoviet,2022-11-05T05:17:53.000Z,Sat Nov 05 05:17:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588762342120382466,"RT @Pol : Astrología como horóscopo barreta: no.
Astrología como herramienta milenaria de conocimiento: sí.

Hoguera a la astruchología.

??",?? Kche,Kachearen,2022-11-05T05:17:14.000Z,Sat Nov 05 05:17:14 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1588761601330409475,"é bizarro começar a ler o mapa natal de alguém que você conhece e ver como as coisas realmente vão batendo nos aspectos dela e da vida dela kkkkk 

sempre acreditei em astrologia mas pegando agora na mão como (futura) oraculista a sensação é muito doida",sthr ??,sthrnjk,2022-11-05T05:14:18.000Z,Sat Nov 05 05:14:18 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588761300225904640,"odeio horóscopo, odeio tarô, odeio astrologia, odeio espiritualidade. ODEIO DESTINO.",BEEZUS,savethebeezus,2022-11-05T05:13:06.000Z,Sat Nov 05 05:13:06 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588760132917538816,"RT @RolConLosAstros : Hoy y en los próximos dias no se pierdan la hermosa conjuncion entre la Luna y Júpiter. Esta energía te invita a fortalecer tu intuición. ¡Aprende a escucharla!

#Astrología #Horóscopo #RolandConLasAstros https://t.co/sviXUEgW8v",Roland Robleda Gomez,RolandRRG,2022-11-05T05:08:28.000Z,Sat Nov 05 05:08:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/Fgxo157WAAAAeNo.jpg,,,
1588760057713684480,"Hoy y en los próximos dias no se pierdan la hermosa conjuncion entre la Luna y Júpiter. Esta energía te invita a fortalecer tu intuición. ¡Aprende a escucharla!

#Astrología #Horóscopo #RolandConLasAstros https://t.co/sviXUEgW8v",Roland con los Astros,RolConLosAstros,2022-11-05T05:08:10.000Z,Sat Nov 05 05:08:10 +0000 2022,5,2,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/Fgxo157WAAAAeNo.jpg,,,
1588759799193563136,#astrologia #astrology #Astrologer #astrologyposts #horoscope https://t.co/cWf6nxxhIM,Pooja Parashar,sambhavastro,2022-11-05T05:07:08.000Z,Sat Nov 05 05:07:08 +0000 2022,1,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,5,0,photo,https://pbs.twimg.com/media/FgxohopVIAArhEm.jpg,,,
1588759693505150978,"@delicateastro ta achando ruim pega ela p vc cuidar entao, so nao ensina esses negocio de astrologia",???scara!,fatuicomics,2022-11-05T05:06:43.000Z,Sat Nov 05 05:06:43 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588758004140326949,"Astrología: cuáles son los 3 signos del zodiaco que escapan a la vida en pareja.

Nunca buscan una relación fija y siempre prefieren estar abiertos a nuevas oportunidades. Según el Horóscopo, acá están los signos que esquivan a las parejas. 

https://t.co/Pacrj3Arr0",C5N,C5N,2022-11-05T05:00:00.000Z,Sat Nov 05 05:00:00 +0000 2022,7,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.c5n.com/astrologia/astrologia-cuales-son-los-3-signos-del-zodiaco-que-escapan-la-vida-pareja-n88297 ,0,0,,,,,
1588757018524860417,"RT @fatal_iii : @citlalyft @Ariel_Monzalvo @aledunnet @Claudiashein Pues si, pero no tienen ciclovias. No tienen Starbucks cada cuadra. No tienen panaderias libres de gluten. No tienen gente cool con intereses afines como fotografia, astrologia, fotografia, terapia holistica, fotografia, alineacion de chakras... ya dije fotografia? https://t.co/mwBBziMydl",Fernando Tolentino,Tolentinito,2022-11-05T04:56:05.000Z,Sat Nov 05 04:56:05 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,4,photo,https://pbs.twimg.com/media/Fgws_hcVEAAfYn8.jpg,,,
1588756648893374466,"@flavcomenta Astrologia não, desculpa! O pessoal que tira cartinhas pra fazenda. Viu no perfil do @camsensitivo, na publicação do Iran, achei que encaixou bem, come eles.",????? ????? ???,biasilva85,2022-11-05T04:54:37.000Z,Sat Nov 05 04:54:37 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1588756281929498624,RT @WaldoCasal : La #Luna ha ingresado a #Aries.?????? #Astrología,Liliana Portocarrero,lili_porto_v,2022-11-05T04:53:09.000Z,Sat Nov 05 04:53:09 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588754733103452160,"@flavcomenta Aí gente, me desculpa, mas eu tô shipando viu!! Acho que eles tem química. E em alguns perfis de astrologia, diz sobre sentimentos de ambos. ??",????? ????? ???,biasilva85,2022-11-05T04:47:00.000Z,Sat Nov 05 04:47:00 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588753791842545664,RT @WaldoCasal : ??#Cáncer: Estén atentos a las traiciones. Protéjanse y sean reservados. En el amor: intensos y sensibles. Eviten confrontar. #Astrología,Soledad Castillo Tirantino,Soledadct2230,2022-11-05T04:43:16.000Z,Sat Nov 05 04:43:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588753053188247552,"@franaliotta Excelente. Recomiendo siempre hacer apuestas usando la astrología solo para partidos que se ven muy claros desde la astrología, y el resto (80%) utilizando criterios no astrológicos, sino más bien, basándose el análisis de apuestas deportivas (punting).",Astrología Champagne,futbolastral,2022-11-05T04:40:20.000Z,Sat Nov 05 04:40:20 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1588751628064403456,RT @WaldoCasal : ??#Escorpio: Excelente capacidad para comunicar sus ideas y cerrar buenas gestiones. En el amor: todo comienza a darse como lo desean. #Astrología,ferrymary3@.com,ferrymary3,2022-11-05T04:34:40.000Z,Sat Nov 05 04:34:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588751530521661442,"Créanme que a veces la astrología es difícil de interpretar. A veces ves una excelente revolución lunar, como la de Dabove, que podía indicar coronación, y termina siendo un gran logro como es (para Huracán), clasificar a la Libertadores.",Astrología Champagne,futbolastral,2022-11-05T04:34:17.000Z,Sat Nov 05 04:34:17 +0000 2022,15,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1588750589374083073,"RT @WaldoCasal : ??#Virgo: Insistan y peleen por lo que creen. Vayan adonde su mente los lleve.  En el amor: dar el salto, atreverse y desafiarse. #Astrología",Vir ?? 23,virgutierrez11,2022-11-05T04:30:32.000Z,Sat Nov 05 04:30:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1588750574379728896,"Si algo me enseñó la astrología, es que a veces es muy difícil poder determinar quién puede ser campeón, pero sí es más fácil saber quién puede llegar lejos, porque de hecho, tanto Racing como Huracán llegaron muy lejos, y quizás en los papeles, no era algo plausible.",Astrología Champagne,futbolastral,2022-11-05T04:30:29.000Z,Sat Nov 05 04:30:29 +0000 2022,8,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
